Group,Condition,Round,Player,Cooperation,Payoff,Capital
76,Max. connectivity,8,13,1.0,0.45,5.3
76,Max. connectivity,8,14,1.0,0.45,5.25
76,Max. connectivity,8,15,1.0,0.45,5.65
76,Max. connectivity,9,0,1.0,0.45,5.8
76,Max. connectivity,9,1,0.0,1.3,13.4
76,Max. connectivity,9,2,0.0,1.3,12.1
76,Max. connectivity,9,3,1.0,0.45,5.75
76,Max. connectivity,9,4,1.0,0.45,5.8
76,Max. connectivity,9,5,1.0,0.45,5.8
76,Max. connectivity,9,6,1.0,0.45,6.0
76,Max. connectivity,9,7,1.0,0.45,5.8
76,Max. connectivity,9,8,0.0,1.3,8.3
76,Max. connectivity,9,9,1.0,0.45,5.85
76,Max. connectivity,9,10,1.0,0.45,6.0
76,Max. connectivity,9,11,1.0,0.45,5.85
76,Max. connectivity,9,12,1.0,0.45,5.9
76,Max. connectivity,9,13,1.0,0.45,5.75
76,Max. connectivity,9,14,1.0,0.45,5.7
76,Max. connectivity,9,15,1.0,0.45,6.1
76,Max. connectivity,10,0,1.0,0.55,6.35
76,Max. connectivity,10,1,0.0,1.4,14.8
76,Max. connectivity,10,2,0.0,1.4,13.5
76,Max. connectivity,10,3,1.0,0.55,6.3
76,Max. connectivity,10,4,1.0,0.55,6.35
76,Max. connectivity,10,5,1.0,0.55,6.35
76,Max. connectivity,10,6,1.0,0.55,6.55
76,Max. connectivity,10,7,1.0,0.55,6.35
76,Max. connectivity,10,8,1.0,0.55,8.85
76,Max. connectivity,10,9,1.0,0.55,6.4
76,Max. connectivity,10,10,1.0,0.55,6.55
76,Max. connectivity,10,11,1.0,0.55,6.4
76,Max. connectivity,10,12,1.0,0.55,6.45
76,Max. connectivity,10,13,1.0,0.55,6.3
76,Max. connectivity,10,14,1.0,0.55,6.25
76,Max. connectivity,10,15,1.0,0.55,6.65
76,Max. connectivity,11,0,1.0,0.45,6.8
76,Max. connectivity,11,1,0.0,1.3,16.1
76,Max. connectivity,11,2,0.0,1.3,14.8
76,Max. connectivity,11,3,1.0,0.45,6.75
76,Max. connectivity,11,4,1.0,0.45,6.8
76,Max. connectivity,11,5,1.0,0.45,6.8
76,Max. connectivity,11,6,1.0,0.45,7.0
76,Max. connectivity,11,7,1.0,0.45,6.8
76,Max. connectivity,11,8,1.0,0.45,9.3
76,Max. connectivity,11,9,1.0,0.45,6.85
76,Max. connectivity,11,10,1.0,0.45,7.0
76,Max. connectivity,11,11,1.0,0.45,6.85
76,Max. connectivity,11,12,1.0,0.45,6.9
76,Max. connectivity,11,13,1.0,0.45,6.75
76,Max. connectivity,11,14,0.0,1.3,7.55
76,Max. connectivity,11,15,1.0,0.45,7.1
76,Max. connectivity,12,0,1.0,0.45,7.25
76,Max. connectivity,12,1,0.0,1.3,17.4
76,Max. connectivity,12,2,0.0,1.3,16.1
76,Max. connectivity,12,3,1.0,0.45,7.2
76,Max. connectivity,12,4,1.0,0.45,7.25
76,Max. connectivity,12,5,1.0,0.45,7.25
76,Max. connectivity,12,6,1.0,0.45,7.45
76,Max. connectivity,12,7,1.0,0.45,7.25
76,Max. connectivity,12,8,0.0,1.3,10.6
76,Max. connectivity,12,9,1.0,0.45,7.3
76,Max. connectivity,12,10,1.0,0.45,7.45
76,Max. connectivity,12,11,1.0,0.45,7.3
76,Max. connectivity,12,12,1.0,0.45,7.35
76,Max. connectivity,12,13,1.0,0.45,7.2
76,Max. connectivity,12,14,1.0,0.45,8.0
76,Max. connectivity,12,15,1.0,0.45,7.55
76,Max. connectivity,13,0,0.0,1.3,8.55
76,Max. connectivity,13,1,0.0,1.3,18.7
76,Max. connectivity,13,2,0.0,1.3,17.4
76,Max. connectivity,13,3,1.0,0.45,7.65
76,Max. connectivity,13,4,1.0,0.45,7.7
76,Max. connectivity,13,5,1.0,0.45,7.7
76,Max. connectivity,13,6,1.0,0.45,7.9
76,Max. connectivity,13,7,1.0,0.45,7.7
76,Max. connectivity,13,8,1.0,0.45,11.05
76,Max. connectivity,13,9,1.0,0.45,7.75
76,Max. connectivity,13,10,1.0,0.45,7.9
76,Max. connectivity,13,11,1.0,0.45,7.75
76,Max. connectivity,13,12,1.0,0.45,7.8
76,Max. connectivity,13,13,1.0,0.45,7.65
76,Max. connectivity,13,14,1.0,0.45,8.45
76,Max. connectivity,13,15,1.0,0.45,8.0
76,Max. connectivity,14,0,1.0,0.45,9.0
76,Max. connectivity,14,1,0.0,1.3,20.0
76,Max. connectivity,14,2,0.0,1.3,18.7
76,Max. connectivity,14,3,1.0,0.45,8.1
76,Max. connectivity,14,4,1.0,0.45,8.15
76,Max. connectivity,14,5,1.0,0.45,8.15
76,Max. connectivity,14,6,1.0,0.45,8.35
76,Max. connectivity,14,7,1.0,0.45,8.15
76,Max. connectivity,14,8,1.0,0.45,11.5
76,Max. connectivity,14,9,1.0,0.45,8.2
76,Max. connectivity,14,10,1.0,0.45,8.35
76,Max. connectivity,14,11,1.0,0.45,8.2
76,Max. connectivity,14,12,1.0,0.45,8.25
76,Max. connectivity,14,13,1.0,0.45,8.1
76,Max. connectivity,14,14,0.0,1.3,9.75
76,Max. connectivity,14,15,1.0,0.45,8.45
77,Max. connectivity,0,0,1.0,0.1,1.1
77,Max. connectivity,0,1,1.0,0.0,1.0
77,Max. connectivity,0,2,1.0,-0.2,0.8
77,Max. connectivity,0,3,1.0,0.05,1.05
77,Max. connectivity,0,4,0.0,0.4,1.4
77,Max. connectivity,0,5,1.0,0.2,1.2
77,Max. connectivity,0,6,1.0,0.1,1.1
77,Max. connectivity,0,7,1.0,0.05,1.05
77,Max. connectivity,0,8,1.0,0.1,1.1
77,Max. connectivity,0,9,0.0,0.2,1.2
77,Max. connectivity,0,10,0.0,0.2,1.2
77,Max. connectivity,0,11,0.0,0.4,1.4
77,Max. connectivity,0,12,1.0,0.0,1.0
77,Max. connectivity,0,13,1.0,0.2,1.2
77,Max. connectivity,0,14,1.0,0.0,1.0
77,Max. connectivity,0,15,1.0,0.0,1.0
77,Max. connectivity,1,0,1.0,0.3,1.4
77,Max. connectivity,1,1,1.0,0.25,1.25
77,Max. connectivity,1,2,1.0,0.25,1.05
77,Max. connectivity,1,3,1.0,0.35,1.4
77,Max. connectivity,1,4,1.0,0.05,1.45
77,Max. connectivity,1,5,1.0,0.25,1.45
77,Max. connectivity,1,6,0.0,0.8,1.9
77,Max. connectivity,1,7,1.0,0.3,1.35
77,Max. connectivity,1,8,1.0,0.25,1.35
77,Max. connectivity,1,9,0.0,0.9,2.1
77,Max. connectivity,1,10,0.0,0.6,1.8
77,Max. connectivity,1,11,0.0,0.8,2.2
77,Max. connectivity,1,12,1.0,0.3,1.3
77,Max. connectivity,1,13,1.0,0.2,1.4
77,Max. connectivity,1,14,0.0,1.1,2.1
77,Max. connectivity,1,15,1.0,0.4,1.4
77,Max. connectivity,2,0,1.0,0.0,1.4
77,Max. connectivity,2,1,0.0,0.8,2.05
77,Max. connectivity,2,2,1.0,-0.05,1.0
77,Max. connectivity,2,3,0.0,0.8,2.2
77,Max. connectivity,2,4,0.0,0.8,2.25
77,Max. connectivity,2,5,0.0,0.8,2.25
77,Max. connectivity,2,6,1.0,-0.15,1.75
77,Max. connectivity,2,7,1.0,-0.05,1.3
77,Max. connectivity,2,8,1.0,-0.05,1.3
77,Max. connectivity,2,9,0.0,0.8,2.9
77,Max. connectivity,2,10,0.0,0.6,2.4
77,Max. connectivity,2,11,0.0,0.7,2.9
77,Max. connectivity,2,12,1.0,-0.1,1.2
77,Max. connectivity,2,13,1.0,-0.05,1.35
77,Max. connectivity,2,14,0.0,0.7,2.8
77,Max. connectivity,2,15,1.0,-0.05,1.35
77,Max. connectivity,3,0,1.0,-0.35,1.05
77,Max. connectivity,3,1,0.0,0.5,2.55
77,Max. connectivity,3,2,0.0,0.5,1.5
77,Max. connectivity,3,3,0.0,0.5,2.7
77,Max. connectivity,3,4,0.0,0.5,2.75
77,Max. connectivity,3,5,0.0,0.5,2.75
77,Max. connectivity,3,6,1.0,-0.4,1.35
77,Max. connectivity,3,7,0.0,0.5,1.8
77,Max. connectivity,3,8,1.0,-0.35,0.95
77,Max. connectivity,3,9,0.0,0.5,3.4
77,Max. connectivity,3,10,0.0,0.5,2.9
77,Max. connectivity,3,11,0.0,0.4,3.3
77,Max. connectivity,3,12,1.0,-0.35,0.85
77,Max. connectivity,3,13,0.0,0.5,1.85
77,Max. connectivity,3,14,0.0,0.5,3.3
77,Max. connectivity,3,15,1.0,-0.35,1.0
77,Max. connectivity,4,0,0.0,0.3,1.35
77,Max. connectivity,4,1,0.0,0.3,2.85
77,Max. connectivity,4,2,0.0,0.3,1.8
77,Max. connectivity,4,3,0.0,0.3,3.0
77,Max. connectivity,4,4,0.0,0.3,3.05
77,Max. connectivity,4,5,1.0,-0.55,2.2
77,Max. connectivity,4,6,0.0,0.3,1.65
77,Max. connectivity,4,7,0.0,0.3,2.1
77,Max. connectivity,4,8,1.0,-0.55,0.4
77,Max. connectivity,4,9,0.0,0.3,3.7
77,Max. connectivity,4,10,0.0,0.3,3.2
77,Max. connectivity,4,11,0.0,0.3,3.6
77,Max. connectivity,4,12,0.0,0.3,1.15
77,Max. connectivity,4,13,0.0,0.3,2.15
77,Max. connectivity,4,14,0.0,0.3,3.6
77,Max. connectivity,4,15,1.0,-0.55,0.45
77,Max. connectivity,5,0,0.0,0.1,1.45
77,Max. connectivity,5,1,0.0,0.1,2.95
77,Max. connectivity,5,2,0.0,0.1,1.9
77,Max. connectivity,5,3,0.0,0.1,3.1
77,Max. connectivity,5,4,1.0,-0.75,2.3
77,Max. connectivity,5,5,0.0,0.1,2.3
77,Max. connectivity,5,6,0.0,0.1,1.75
77,Max. connectivity,5,7,0.0,0.1,2.2
77,Max. connectivity,5,8,0.0,0.1,0.5
77,Max. connectivity,5,9,0.0,0.1,3.8
77,Max. connectivity,5,10,0.0,0.1,3.3
77,Max. connectivity,5,11,0.0,0.1,3.7
77,Max. connectivity,5,12,0.0,0.1,1.25
77,Max. connectivity,5,13,0.0,0.1,2.25
77,Max. connectivity,5,14,0.0,0.1,3.7
77,Max. connectivity,5,15,0.0,0.1,0.55
77,Max. connectivity,6,0,0.0,0.0,1.45
77,Max. connectivity,6,1,0.0,0.0,2.95
77,Max. connectivity,6,2,0.0,0.0,1.9
77,Max. connectivity,6,3,0.0,0.0,3.1
77,Max. connectivity,6,4,0.0,0.0,2.3
77,Max. connectivity,6,5,0.0,0.0,2.3
77,Max. connectivity,6,6,0.0,0.0,1.75
77,Max. connectivity,6,7,0.0,0.0,2.2
77,Max. connectivity,6,8,0.0,0.0,0.5
77,Max. connectivity,6,9,0.0,0.0,3.8
77,Max. connectivity,6,10,0.0,0.0,3.3
77,Max. connectivity,6,11,0.0,0.0,3.7
77,Max. connectivity,6,12,0.0,0.0,1.25
77,Max. connectivity,6,13,0.0,0.0,2.25
77,Max. connectivity,6,14,0.0,0.0,3.7
77,Max. connectivity,6,15,0.0,0.0,0.55
77,Max. connectivity,7,0,0.0,0.0,1.45
77,Max. connectivity,7,1,0.0,0.0,2.95
77,Max. connectivity,7,2,0.0,0.0,1.9
77,Max. connectivity,7,3,0.0,0.0,3.1
77,Max. connectivity,7,4,0.0,0.0,2.3
77,Max. connectivity,7,5,0.0,0.0,2.3
77,Max. connectivity,7,6,0.0,0.0,1.75
77,Max. connectivity,7,7,0.0,0.0,2.2
77,Max. connectivity,7,8,0.0,0.0,0.5
77,Max. connectivity,7,9,0.0,0.0,3.8
77,Max. connectivity,7,10,0.0,0.0,3.3
77,Max. connectivity,7,11,0.0,0.0,3.7
77,Max. connectivity,7,12,0.0,0.0,1.25
77,Max. connectivity,7,13,0.0,0.0,2.25
77,Max. connectivity,7,14,0.0,0.0,3.7
77,Max. connectivity,7,15,0.0,0.0,0.55
77,Max. connectivity,8,0,0.0,0.0,1.45
77,Max. connectivity,8,1,0.0,0.0,2.95
77,Max. connectivity,8,2,0.0,0.0,1.9
77,Max. connectivity,8,3,0.0,0.0,3.1
77,Max. connectivity,8,4,0.0,0.0,2.3
77,Max. connectivity,8,5,0.0,0.0,2.3
77,Max. connectivity,8,6,0.0,0.0,1.75
77,Max. connectivity,8,7,0.0,0.0,2.2
77,Max. connectivity,8,8,0.0,0.0,0.5
77,Max. connectivity,8,9,0.0,0.0,3.8
77,Max. connectivity,8,10,0.0,0.0,3.3
77,Max. connectivity,8,11,0.0,0.0,3.7
77,Max. connectivity,8,12,0.0,0.0,1.25
77,Max. connectivity,8,13,0.0,0.0,2.25
77,Max. connectivity,8,14,0.0,0.0,3.7
77,Max. connectivity,8,15,0.0,0.0,0.55
77,Max. connectivity,9,0,0.0,0.0,1.45
77,Max. connectivity,9,1,0.0,0.0,2.95
77,Max. connectivity,9,2,0.0,0.0,1.9
77,Max. connectivity,9,3,0.0,0.0,3.1
77,Max. connectivity,9,4,0.0,0.0,2.3
77,Max. connectivity,9,5,0.0,0.0,2.3
77,Max. connectivity,9,6,0.0,0.0,1.75
77,Max. connectivity,9,7,0.0,0.0,2.2
77,Max. connectivity,9,8,0.0,0.0,0.5
77,Max. connectivity,9,9,0.0,0.0,3.8
77,Max. connectivity,9,10,0.0,0.0,3.3
77,Max. connectivity,9,11,0.0,0.0,3.7
77,Max. connectivity,9,12,0.0,0.0,1.25
77,Max. connectivity,9,13,0.0,0.0,2.25
77,Max. connectivity,9,14,0.0,0.0,3.7
77,Max. connectivity,9,15,0.0,0.0,0.55
77,Max. connectivity,10,0,0.0,0.0,1.45
77,Max. connectivity,10,1,0.0,0.0,2.95
77,Max. connectivity,10,2,0.0,0.0,1.9
77,Max. connectivity,10,3,0.0,0.0,3.1
77,Max. connectivity,10,4,0.0,0.0,2.3
77,Max. connectivity,10,5,0.0,0.0,2.3
77,Max. connectivity,10,6,0.0,0.0,1.75
77,Max. connectivity,10,7,0.0,0.0,2.2
77,Max. connectivity,10,8,0.0,0.0,0.5
77,Max. connectivity,10,9,0.0,0.0,3.8
77,Max. connectivity,10,10,0.0,0.0,3.3
77,Max. connectivity,10,11,0.0,0.0,3.7
77,Max. connectivity,10,12,0.0,0.0,1.25
77,Max. connectivity,10,13,0.0,0.0,2.25
77,Max. connectivity,10,14,0.0,0.0,3.7
77,Max. connectivity,10,15,0.0,0.0,0.55
77,Max. connectivity,11,0,0.0,0.1,1.55
77,Max. connectivity,11,1,0.0,0.1,3.05
77,Max. connectivity,11,2,0.0,0.1,2.0
77,Max. connectivity,11,3,0.0,0.1,3.2
77,Max. connectivity,11,4,0.0,0.1,2.4
77,Max. connectivity,11,5,1.0,-0.75,1.55
77,Max. connectivity,11,6,0.0,0.1,1.85
77,Max. connectivity,11,7,0.0,0.1,2.3
77,Max. connectivity,11,8,0.0,0.1,0.6
77,Max. connectivity,11,9,0.0,0.1,3.9
77,Max. connectivity,11,10,0.0,0.1,3.4
77,Max. connectivity,11,11,0.0,0.1,3.8
77,Max. connectivity,11,12,0.0,0.1,1.35
77,Max. connectivity,11,13,0.0,0.1,2.35
77,Max. connectivity,11,14,0.0,0.1,3.8
77,Max. connectivity,11,15,0.0,0.1,0.65
77,Max. connectivity,12,0,0.0,0.2,1.75
77,Max. connectivity,12,1,0.0,0.2,3.25
77,Max. connectivity,12,2,0.0,0.2,2.2
77,Max. connectivity,12,3,0.0,0.2,3.4
77,Max. connectivity,12,4,0.0,0.2,2.6
77,Max. connectivity,12,5,1.0,-0.65,0.9
77,Max. connectivity,12,6,0.0,0.2,2.05
77,Max. connectivity,12,7,0.0,0.2,2.5
77,Max. connectivity,12,8,0.0,0.2,0.8
77,Max. connectivity,12,9,0.0,0.2,4.1
77,Max. connectivity,12,10,1.0,-0.65,2.75
77,Max. connectivity,12,11,0.0,0.2,4.0
77,Max. connectivity,12,12,0.0,0.2,1.55
77,Max. connectivity,12,13,0.0,0.2,2.55
77,Max. connectivity,12,14,0.0,0.2,4.0
77,Max. connectivity,12,15,0.0,0.2,0.85
77,Max. connectivity,13,0,0.0,0.2,1.95
77,Max. connectivity,13,1,0.0,0.2,3.45
77,Max. connectivity,13,2,0.0,0.2,2.4
77,Max. connectivity,13,3,0.0,0.2,3.6
77,Max. connectivity,13,4,0.0,0.2,2.8
77,Max. connectivity,13,5,1.0,-0.65,0.25
77,Max. connectivity,13,6,0.0,0.2,2.25
77,Max. connectivity,13,7,0.0,0.2,2.7
77,Max. connectivity,13,8,1.0,-0.65,0.15
77,Max. connectivity,13,9,0.0,0.2,4.3
77,Max. connectivity,13,10,0.0,0.2,2.95
77,Max. connectivity,13,11,0.0,0.2,4.2
77,Max. connectivity,13,12,0.0,0.2,1.75
77,Max. connectivity,13,13,0.0,0.2,2.75
77,Max. connectivity,13,14,0.0,0.2,4.2
77,Max. connectivity,13,15,0.0,0.2,1.05
77,Max. connectivity,14,0,0.0,0.0,1.95
77,Max. connectivity,14,1,0.0,0.0,3.45
77,Max. connectivity,14,2,0.0,0.0,2.4
77,Max. connectivity,14,3,0.0,0.0,3.6
77,Max. connectivity,14,4,0.0,0.0,2.8
77,Max. connectivity,14,5,0.0,0.0,0.25
77,Max. connectivity,14,6,0.0,0.0,2.25
77,Max. connectivity,14,7,0.0,0.0,2.7
77,Max. connectivity,14,8,0.0,0.0,0.15
77,Max. connectivity,14,9,0.0,0.0,4.3
77,Max. connectivity,14,10,0.0,0.0,2.95
77,Max. connectivity,14,11,0.0,0.0,4.2
77,Max. connectivity,14,12,0.0,0.0,1.75
77,Max. connectivity,14,13,0.0,0.0,2.75
77,Max. connectivity,14,14,0.0,0.0,4.2
77,Max. connectivity,14,15,0.0,0.0,1.05
78,Max. connectivity,0,0,1.0,0.15,1.15
78,Max. connectivity,0,1,1.0,0.2,1.2
78,Max. connectivity,0,2,1.0,0.3,1.3
78,Max. connectivity,0,3,1.0,0.15,1.15
78,Max. connectivity,0,4,0.0,0.4,1.4
78,Max. connectivity,0,5,1.0,0.1,1.1
78,Max. connectivity,0,6,1.0,-0.05,0.95
78,Max. connectivity,0,7,1.0,0.1,1.1
78,Max. connectivity,0,8,0.0,0.1,1.1
78,Max. connectivity,0,9,1.0,0.05,1.05
78,Max. connectivity,0,10,1.0,0.15,1.15
78,Max. connectivity,0,11,0.0,0.6,1.6
78,Max. connectivity,0,12,1.0,0.1,1.1
78,Max. connectivity,0,13,1.0,0.1,1.1
78,Max. connectivity,0,14,0.0,0.6,1.6
78,Max. connectivity,0,15,1.0,0.0,1.0
78,Max. connectivity,1,0,1.0,0.3,1.45
78,Max. connectivity,1,1,1.0,0.5,1.7
78,Max. connectivity,1,2,1.0,0.35,1.65
78,Max. connectivity,1,3,1.0,0.35,1.5
78,Max. connectivity,1,4,1.0,0.15,1.55
78,Max. connectivity,1,5,1.0,0.35,1.45
78,Max. connectivity,1,6,1.0,0.35,1.3
78,Max. connectivity,1,7,1.0,0.3,1.4
78,Max. connectivity,1,8,0.0,0.9,2.0
78,Max. connectivity,1,9,1.0,0.35,1.4
78,Max. connectivity,1,10,1.0,0.45,1.6
78,Max. connectivity,1,11,0.0,1.0,2.6
78,Max. connectivity,1,12,1.0,0.35,1.45
78,Max. connectivity,1,13,1.0,0.35,1.45
78,Max. connectivity,1,14,0.0,0.5,2.1
78,Max. connectivity,1,15,0.0,1.1,2.1
78,Max. connectivity,2,0,1.0,0.4,1.85
78,Max. connectivity,2,1,1.0,0.45,2.15
78,Max. connectivity,2,2,1.0,0.45,2.1
78,Max. connectivity,2,3,1.0,0.45,1.95
78,Max. connectivity,2,4,0.0,0.9,2.45
78,Max. connectivity,2,5,1.0,0.4,1.85
78,Max. connectivity,2,6,1.0,0.35,1.65
78,Max. connectivity,2,7,1.0,0.35,1.75
78,Max. connectivity,2,8,0.0,1.0,3.0
78,Max. connectivity,2,9,1.0,0.35,1.75
78,Max. connectivity,2,10,1.0,0.35,1.95
78,Max. connectivity,2,11,0.0,0.9,3.5
78,Max. connectivity,2,12,1.0,0.35,1.8
78,Max. connectivity,2,13,1.0,0.4,1.85
78,Max. connectivity,2,14,0.0,0.9,3.0
78,Max. connectivity,2,15,1.0,0.45,2.55
78,Max. connectivity,3,0,1.0,0.3,2.15
78,Max. connectivity,3,1,1.0,0.45,2.6
78,Max. connectivity,3,2,1.0,0.3,2.4
78,Max. connectivity,3,3,1.0,0.4,2.35
78,Max. connectivity,3,4,1.0,0.3,2.75
78,Max. connectivity,3,5,1.0,0.35,2.2
78,Max. connectivity,3,6,1.0,0.35,2.0
78,Max. connectivity,3,7,1.0,0.35,2.1
78,Max. connectivity,3,8,0.0,1.0,4.0
78,Max. connectivity,3,9,1.0,0.35,2.1
78,Max. connectivity,3,10,1.0,0.35,2.3
78,Max. connectivity,3,11,0.0,1.1,4.6
78,Max. connectivity,3,12,1.0,0.35,2.15
78,Max. connectivity,3,13,1.0,0.4,2.25
78,Max. connectivity,3,14,0.0,1.0,4.0
78,Max. connectivity,3,15,0.0,1.2,3.75
78,Max. connectivity,4,0,1.0,0.25,2.4
78,Max. connectivity,4,1,1.0,0.3,2.9
78,Max. connectivity,4,2,1.0,0.25,2.65
78,Max. connectivity,4,3,1.0,0.25,2.6
78,Max. connectivity,4,4,0.0,1.1,3.85
78,Max. connectivity,4,5,1.0,0.25,2.45
78,Max. connectivity,4,6,1.0,0.25,2.25
78,Max. connectivity,4,7,1.0,0.25,2.35
78,Max. connectivity,4,8,0.0,1.0,5.0
78,Max. connectivity,4,9,1.0,0.25,2.35
78,Max. connectivity,4,10,1.0,0.25,2.55
78,Max. connectivity,4,11,0.0,1.1,5.7
78,Max. connectivity,4,12,1.0,0.25,2.4
78,Max. connectivity,4,13,1.0,0.3,2.55
78,Max. connectivity,4,14,0.0,1.0,5.0
78,Max. connectivity,4,15,0.0,1.1,4.85
78,Max. connectivity,5,0,1.0,0.25,2.65
78,Max. connectivity,5,1,1.0,0.25,3.15
78,Max. connectivity,5,2,1.0,0.25,2.9
78,Max. connectivity,5,3,1.0,0.25,2.85
78,Max. connectivity,5,4,1.0,0.25,4.1
78,Max. connectivity,5,5,0.0,1.1,3.55
78,Max. connectivity,5,6,1.0,0.25,2.5
78,Max. connectivity,5,7,1.0,0.25,2.6
78,Max. connectivity,5,8,0.0,1.1,6.1
78,Max. connectivity,5,9,1.0,0.25,2.6
78,Max. connectivity,5,10,1.0,0.25,2.8
78,Max. connectivity,5,11,0.0,1.1,6.8
78,Max. connectivity,5,12,1.0,0.25,2.65
78,Max. connectivity,5,13,1.0,0.3,2.85
78,Max. connectivity,5,14,0.0,1.0,6.0
78,Max. connectivity,5,15,0.0,1.1,5.95
78,Max. connectivity,6,0,0.0,0.7,3.35
78,Max. connectivity,6,1,0.0,0.7,3.85
78,Max. connectivity,6,2,1.0,-0.15,2.75
78,Max. connectivity,6,3,0.0,0.7,3.55
78,Max. connectivity,6,4,0.0,0.7,4.8
78,Max. connectivity,6,5,0.0,0.7,4.25
78,Max. connectivity,6,6,1.0,-0.15,2.35
78,Max. connectivity,6,7,1.0,-0.15,2.45
78,Max. connectivity,6,8,0.0,0.7,6.8
78,Max. connectivity,6,9,1.0,-0.15,2.45
78,Max. connectivity,6,10,1.0,-0.15,2.65
78,Max. connectivity,6,11,0.0,0.7,7.5
78,Max. connectivity,6,12,1.0,-0.15,2.5
78,Max. connectivity,6,13,1.0,-0.1,2.75
78,Max. connectivity,6,14,0.0,0.6,6.6
78,Max. connectivity,6,15,0.0,0.7,6.65
78,Max. connectivity,7,0,1.0,-0.15,3.2
78,Max. connectivity,7,1,1.0,-0.15,3.7
78,Max. connectivity,7,2,1.0,-0.15,2.6
78,Max. connectivity,7,3,1.0,-0.15,3.4
78,Max. connectivity,7,4,0.0,0.7,5.5
78,Max. connectivity,7,5,0.0,0.7,4.95
78,Max. connectivity,7,6,0.0,0.7,3.05
78,Max. connectivity,7,7,1.0,-0.15,2.3
78,Max. connectivity,7,8,0.0,0.7,7.5
78,Max. connectivity,7,9,1.0,-0.15,2.3
78,Max. connectivity,7,10,1.0,-0.15,2.5
78,Max. connectivity,7,11,0.0,0.7,8.2
78,Max. connectivity,7,12,0.0,0.7,3.2
78,Max. connectivity,7,13,0.0,0.7,3.45
78,Max. connectivity,7,14,0.0,0.7,7.3
78,Max. connectivity,7,15,0.0,0.7,7.35
78,Max. connectivity,8,0,1.0,-0.15,3.05
78,Max. connectivity,8,1,0.0,0.7,4.4
78,Max. connectivity,8,2,0.0,0.7,3.3
78,Max. connectivity,8,3,1.0,-0.15,3.25
78,Max. connectivity,8,4,1.0,-0.15,5.35
78,Max. connectivity,8,5,0.0,0.7,5.65
78,Max. connectivity,8,6,0.0,0.7,3.75
78,Max. connectivity,8,7,1.0,-0.15,2.15
78,Max. connectivity,8,8,0.0,0.7,8.2
78,Max. connectivity,8,9,1.0,-0.15,2.15
78,Max. connectivity,8,10,1.0,-0.15,2.35
78,Max. connectivity,8,11,0.0,0.7,8.9
78,Max. connectivity,8,12,1.0,-0.15,3.05
78,Max. connectivity,8,13,0.0,0.7,4.15
78,Max. connectivity,8,14,0.0,0.7,8.0
78,Max. connectivity,8,15,0.0,0.7,8.05
78,Max. connectivity,9,0,0.0,0.3,3.35
78,Max. connectivity,9,1,0.0,0.3,4.7
78,Max. connectivity,9,2,0.0,0.3,3.6
78,Max. connectivity,9,3,0.0,0.3,3.55
78,Max. connectivity,9,4,0.0,0.3,5.65
78,Max. connectivity,9,5,0.0,0.3,5.95
78,Max. connectivity,9,6,0.0,0.3,4.05
78,Max. connectivity,9,7,0.0,0.3,2.45
78,Max. connectivity,9,8,0.0,0.3,8.5
78,Max. connectivity,9,9,1.0,-0.55,1.6
78,Max. connectivity,9,10,0.0,0.3,2.65
78,Max. connectivity,9,11,0.0,0.3,9.2
78,Max. connectivity,9,12,1.0,-0.55,2.5
78,Max. connectivity,9,13,1.0,-0.5,3.65
78,Max. connectivity,9,14,0.0,0.2,8.2
78,Max. connectivity,9,15,0.0,0.3,8.35
78,Max. connectivity,10,0,0.0,0.1,3.45
78,Max. connectivity,10,1,0.0,0.1,4.8
78,Max. connectivity,10,2,0.0,0.1,3.7
78,Max. connectivity,10,3,0.0,0.1,3.65
78,Max. connectivity,10,4,0.0,0.1,5.75
78,Max. connectivity,10,5,0.0,0.1,6.05
78,Max. connectivity,10,6,0.0,0.1,4.15
78,Max. connectivity,10,7,0.0,0.1,2.55
78,Max. connectivity,10,8,0.0,0.1,8.6
78,Max. connectivity,10,9,1.0,-0.75,0.85
78,Max. connectivity,10,10,0.0,0.1,2.75
78,Max. connectivity,10,11,0.0,0.1,9.3
78,Max. connectivity,10,12,0.0,0.1,2.6
78,Max. connectivity,10,13,0.0,0.1,3.75
78,Max. connectivity,10,14,0.0,0.1,8.3
78,Max. connectivity,10,15,0.0,0.1,8.45
78,Max. connectivity,11,0,0.0,0.2,3.65
78,Max. connectivity,11,1,0.0,0.2,5.0
78,Max. connectivity,11,2,0.0,0.2,3.9
78,Max. connectivity,11,3,0.0,0.2,3.85
78,Max. connectivity,11,4,0.0,0.2,5.95
78,Max. connectivity,11,5,0.0,0.2,6.25
78,Max. connectivity,11,6,0.0,0.2,4.35
78,Max. connectivity,11,7,0.0,0.2,2.75
78,Max. connectivity,11,8,0.0,0.2,8.8
78,Max. connectivity,11,9,1.0,-0.65,0.2
78,Max. connectivity,11,10,0.0,0.2,2.95
78,Max. connectivity,11,11,1.0,-0.65,8.65
78,Max. connectivity,11,12,0.0,0.2,2.8
78,Max. connectivity,11,13,0.0,0.2,3.95
78,Max. connectivity,11,14,0.0,0.2,8.5
78,Max. connectivity,11,15,0.0,0.2,8.65
78,Max. connectivity,12,0,1.0,-0.65,3.0
78,Max. connectivity,12,1,0.0,0.2,5.2
78,Max. connectivity,12,2,1.0,-0.65,3.25
78,Max. connectivity,12,3,0.0,0.2,4.05
